iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2007-W25,2007,5,"2,3,5,12,16","1,6,8,10,28","7,11,12,23,38","18,19,28,35,39","9,11,20,22,25",,
2007-W26,2007,5,"20,22,23,24,34","1,4,15,25,33","3,6,14,20,21","1,19,22,35,36","25,31,33,34,37",,
2007-W27,2007,5,"3,13,21,28,32","15,17,23,25,38","10,17,18,19,29","1,2,11,23,37","6,31,34,35,39",,
2007-W28,2007,5,"8,12,24,34,35","1,8,12,19,29","5,14,19,20,29","8,13,21,27,32","1,3,20,26,31",,
2007-W29,2007,5,"15,16,22,35,39","5,17,23,27,30","3,21,24,33,34","1,6,19,24,37","17,25,34,35,38",,
2007-W30,2007,5,"3,11,15,20,36","5,12,19,28,34","1,9,10,19,21","7,20,24,33,34","8,11,12,18,21",,
2007-W31,2007,5,"4,8,12,15,20","7,14,17,37,39","4,9,28,32,36","9,15,21,35,39","4,8,12,13,32",,
2007-W32,2007,5,"2,8,13,33,36","9,10,23,31,36","7,11,12,27,29","2,9,22,24,38","13,16,17,26,33",,
2007-W33,2007,5,"1,15,24,29,31","4,15,25,26,36","5,12,28,30,32","7,14,29,30,35","5,16,23,30,35",,
2007-W34,2007,5,"4,17,23,26,28","1,7,19,26,29","3,17,22,31,34","4,7,16,20,28","2,7,12,16,39",,
2007-W35,2007,5,"10,12,19,23,36","4,7,14,29,36","15,18,25,32,34","7,14,25,28,37","14,20,22,27,29",,
2007-W36,2007,5,"12,18,24,27,33","5,7,18,24,35","1,28,31,34,38","8,19,28,31,33","2,19,23,30,37",,
2007-W37,2007,5,"13,19,28,32,37","4,21,27,35,38","7,10,17,23,35","1,3,10,15,26","11,23,24,36,39",,
2007-W38,2007,5,"16,24,25,26,30","1,11,13,24,27","4,6,17,24,37","7,13,20,25,26","12,17,24,34,38",,
2007-W39,2007,5,"2,3,31,36,37","1,17,19,27,36","8,31,32,33,37","6,11,12,16,33","4,9,17,26,37",,
2007-W40,2007,5,"2,28,31,33,35","1,8,22,23,26","1,5,8,12,24","2,6,24,35,36","8,11,25,34,39",,
2007-W41,2007,5,"14,16,19,21,34","5,7,12,22,26","1,8,22,24,27","4,18,23,26,36","1,12,13,17,23",,
2007-W42,2007,5,"9,10,17,18,31","11,15,20,22,34","3,7,18,19,23","11,13,21,22,31","7,22,27,29,32",,
2007-W43,2007,5,"1,13,18,23,33","3,4,9,22,39","1,3,17,29,31","9,11,16,20,31","17,19,23,29,37",,
2007-W44,2007,5,"3,4,17,32,39","3,4,6,22,27","15,23,28,35,36","9,12,14,22,30","1,4,5,30,31",,
2007-W45,2007,5,"12,26,28,31,38","9,26,32,33,37","6,12,20,21,30","23,24,25,29,36","2,12,18,28,36",,
2007-W46,2007,5,"30,33,34,36,37","5,6,16,18,29","2,9,24,31,39","6,21,29,35,37","1,5,10,19,32",,
2007-W47,2007,5,"10,17,19,20,25","7,25,32,34,36","6,10,17,20,38","4,12,15,30,38","7,13,16,24,31",,
2007-W48,2007,5,"5,12,19,29,30","5,11,12,19,34","1,6,11,14,28","12,15,24,29,38","3,9,27,32,35",,
2007-W49,2007,5,"3,11,24,28,31","11,15,32,36,39","3,8,9,11,36","11,14,29,32,39","15,16,22,24,28",,
2007-W50,2007,5,"2,7,18,19,38","15,20,21,24,35","10,19,27,36,38","7,13,22,26,32","2,14,15,28,37",,
2007-W51,2007,5,"2,8,13,24,26","7,21,24,30,36","6,7,13,27,39","13,16,24,29,30","1,2,30,37,38",,
2007-W52,2007,5,"19,31,34,36,37","2,4,13,22,28","1,11,18,20,33","1,3,4,19,26","1,2,14,22,30",,
2008-W01,2008,5,"11,12,20,25,37","11,26,31,35,37","2,9,10,24,30","18,28,32,33,38","7,17,20,28,36",,
2008-W02,2008,5,"2,11,18,19,21","1,12,19,20,35","4,9,16,19,29","1,8,11,22,39","4,8,27,30,32",,
2008-W03,2008,5,"4,19,34,35,38","5,11,16,21,26","9,10,11,23,30","2,20,35,37,38","5,15,31,32,36",,
2008-W04,2008,5,"1,11,23,26,29","1,4,7,17,23","1,3,4,11,28","1,8,12,26,37","2,8,15,17,20",,
2008-W05,2008,5,"2,13,28,32,36","1,4,9,10,29","1,16,17,28,37","1,2,17,24,35","3,10,23,34,37",,
2008-W06,2008,5,"3,12,23,26,34","1,4,10,18,31","4,17,18,29,33","6,30,32,33,34","3,10,11,34,38",,
2008-W07,2008,5,"13,18,25,37,38","1,10,12,28,38","14,28,34,36,37","3,4,10,36,39","1,24,26,27,39",,
2008-W08,2008,5,"5,14,17,18,21","11,16,24,30,35","11,20,27,30,33","6,10,22,31,37","9,22,23,26,32",,
2008-W09,2008,5,"1,4,18,23,31","28,30,32,36,37","1,6,33,34,35","1,3,9,20,22","8,25,27,34,38",,
2008-W10,2008,5,"4,5,10,13,22","5,11,12,19,21","2,10,13,14,15","3,9,15,17,21","6,7,15,36,39",,
2008-W11,2008,5,"13,16,17,29,31","4,10,16,17,22","9,24,27,36,37","1,11,19,21,33","2,6,16,26,28",,
2008-W12,2008,5,"2,11,16,20,37","10,16,20,31,32","1,14,19,21,33","3,6,20,22,29","4,10,19,20,30",,
2008-W13,2008,5,"2,5,26,29,30","1,3,8,30,36","9,12,13,15,31","14,20,26,29,37","7,14,31,35,39",,
2008-W14,2008,5,"9,16,30,32,38","6,12,16,18,35","4,10,14,24,26","2,18,21,24,36","10,17,21,32,35",,
2008-W15,2008,5,"6,7,16,22,24","7,10,15,37,38","9,13,15,21,28","5,8,9,17,24","5,16,30,34,37",,
2008-W16,2008,5,"2,10,17,18,21","6,18,25,26,31","7,18,20,22,33","5,19,22,28,29","11,12,20,32,35",,
2008-W17,2008,5,"8,15,22,24,33","3,10,12,19,24","4,5,7,9,21","3,14,25,33,38","4,7,11,19,24",,
2008-W18,2008,5,"2,15,17,19,21","4,7,8,11,29","10,25,27,30,39","5,17,20,25,34","1,13,15,16,30",,
2008-W19,2008,5,"16,19,27,29,33","8,16,17,33,38","4,18,19,27,35","23,27,33,35,39","5,24,26,32,34",,
2008-W20,2008,5,"5,9,18,31,35","6,21,29,31,36","4,28,31,36,37","11,18,21,27,38","13,18,20,21,23",,
2008-W21,2008,5,"10,11,28,31,34","4,18,24,28,38","8,12,20,34,35","11,21,25,31,38","8,11,33,34,35",,
2008-W22,2008,5,"2,3,17,23,30","30,31,32,33,38","1,3,30,31,39","6,14,21,23,34","16,23,25,30,33",,
2008-W23,2008,5,"2,6,8,29,32","6,9,19,33,35","19,20,27,29,33","4,17,23,27,29","7,11,20,28,31",,
2008-W24,2008,5,"7,16,20,27,35","3,9,25,26,35","7,11,14,19,20","12,17,29,35,39","1,4,9,33,38",,
2008-W25,2008,5,"21,25,28,30,33","1,4,10,16,37","5,16,18,19,30","4,6,11,18,29","5,6,12,17,23",,
2008-W26,2008,5,"14,17,18,24,29","5,7,13,27,35","6,7,18,28,34","1,9,17,22,24","6,12,19,22,34",,
2008-W27,2008,5,"5,20,31,36,37","6,9,10,35,36","10,14,27,33,39","1,4,16,18,37","20,25,31,33,39",,
2008-W28,2008,5,"9,16,20,37,38","3,5,8,20,23","1,11,17,21,34","13,16,22,26,34","5,10,12,30,34",,
2008-W29,2008,5,"2,9,32,33,37","2,20,25,27,28","3,8,16,17,30","2,8,20,25,27","9,13,19,23,39",,
2008-W30,2008,5,"5,10,17,19,23","5,6,19,21,28","4,18,22,26,30","1,8,11,13,38","8,17,26,28,32",,
2008-W31,2008,5,"15,22,24,26,36","6,12,13,32,38","6,10,17,28,34","3,20,24,31,39","1,10,23,29,36",,
2008-W32,2008,5,"9,11,14,17,25","3,10,13,20,33","22,27,30,33,38","8,11,15,25,26","1,6,14,17,31",,
2008-W33,2008,5,"4,6,10,14,36","3,5,9,28,33","3,8,29,32,34","18,22,25,28,39","4,7,23,34,38",,
2008-W34,2008,5,"2,4,23,27,32","8,14,20,31,37","17,30,31,35,37","12,13,23,28,37","1,3,9,10,20",,
2008-W35,2008,5,"11,20,21,24,35","4,6,11,28,30","1,2,13,18,38","1,16,31,33,37","11,14,21,28,38",,
2008-W36,2008,5,"15,26,27,28,37","4,6,20,21,35","1,5,28,32,33","3,13,30,37,39","4,15,20,31,34",,
2008-W37,2008,5,"1,10,18,31,37","8,24,28,38,39","2,16,28,32,33","10,12,29,34,35","3,6,10,12,26",,
2008-W38,2008,5,"2,11,16,26,37","4,10,14,17,25","8,16,33,36,37","15,25,27,34,35","2,13,17,23,27",,
2008-W39,2008,5,"10,15,16,25,33","9,24,25,30,34","6,18,19,27,30","1,13,16,23,32","5,12,27,34,39",,
2008-W40,2008,5,"4,13,19,22,37","2,3,15,19,32","13,15,23,25,34","3,4,12,19,35","7,21,23,27,36",,
2008-W41,2008,5,"5,12,16,24,32","10,18,19,23,30","2,15,32,34,37","1,4,19,20,37","1,6,8,25,36",,
2008-W42,2008,5,"6,10,11,13,14","2,14,15,35,38","3,4,8,23,26","10,14,23,32,38","3,4,6,30,38",,
2008-W43,2008,5,"3,4,5,24,31","8,14,21,25,28","9,11,16,21,33","8,34,36,37,39","5,21,24,32,38",,
2008-W44,2008,5,"3,18,31,32,33","3,4,15,28,38","17,18,19,26,30","5,9,17,26,32","5,29,31,35,38",,
2008-W45,2008,5,"11,23,27,33,36","5,9,10,15,25","1,24,31,34,37","1,8,12,13,35","3,5,7,22,28",,
2008-W46,2008,5,"4,19,26,30,31","8,23,32,33,39","5,11,24,28,31","8,23,25,26,34","4,5,12,13,29",,
2008-W47,2008,5,"17,19,30,31,36","7,8,18,22,24","29,30,31,33,34","2,21,28,38,39","5,10,14,23,27",,
2008-W48,2008,5,"1,2,24,25,34","5,12,15,18,29","4,18,24,26,30","8,14,21,28,36","14,15,16,18,39",,
2008-W49,2008,5,"5,7,10,19,36","6,9,15,17,31","8,9,19,28,32","17,19,21,38,39","5,7,31,36,38",,
2008-W50,2008,5,"13,27,35,37,38","2,26,28,31,35","14,20,22,27,30","1,4,10,14,17","10,14,23,25,32",,
2008-W51,2008,5,"2,5,33,36,39","12,16,18,25,28","5,8,11,14,22","14,16,28,35,37","8,12,18,24,28",,
2008-W52,2008,5,"5,6,20,31,37","3,11,20,25,37","2,15,25,36,37","8,18,32,37,38","11,12,25,26,35",,
2009-W01,2009,5,"9,20,22,34,36","3,8,13,19,37","8,12,36,37,39","6,11,14,17,32","12,20,30,38,39",,
2009-W02,2009,5,"2,3,21,24,29","2,9,10,11,37","12,20,26,33,39","27,28,32,34,35","1,7,11,15,30",,
2009-W03,2009,5,"10,15,20,22,36","2,11,21,30,34","4,14,25,34,38","14,17,29,35,36","8,9,25,28,35",,
2009-W04,2009,5,"3,18,24,31,36","5,8,26,32,38","2,3,9,24,35","4,5,21,25,35","2,14,21,33,39",,
2009-W05,2009,5,"2,7,14,31,39","2,6,9,21,36","5,8,9,26,29","4,9,16,26,31","16,19,30,31,38",,
2009-W06,2009,5,"8,18,23,27,37","5,18,30,31,39","5,19,22,30,33","4,7,16,19,25","7,12,20,37,39",,
2009-W07,2009,5,"6,12,15,21,23","20,21,24,26,30","5,17,18,23,37","5,6,24,32,36","4,5,29,32,38",,
2009-W08,2009,5,"3,6,23,24,35","1,9,18,25,36","1,10,19,22,34","7,9,15,23,31","2,5,19,22,24",,
2009-W09,2009,5,"15,22,32,33,39","3,6,11,20,30","16,22,24,28,36","2,5,6,27,35","1,9,13,18,25",,
2009-W10,2009,5,"3,15,24,30,33","1,11,19,21,22","5,10,29,30,36","1,25,29,31,38","6,8,9,19,38",,
2009-W11,2009,5,"10,21,24,33,36","4,7,9,34,38","12,19,32,36,39","12,31,32,36,37","3,4,13,25,36",,
2009-W12,2009,5,"1,4,11,29,38","5,7,13,35,37","4,27,32,35,38","2,30,31,33,39","9,17,33,34,36",,
2009-W13,2009,5,"5,22,24,27,28","5,17,21,31,38","14,15,17,30,32","1,13,16,28,29","3,9,12,24,39",,
2009-W14,2009,5,"8,15,25,26,28","20,21,25,31,34","11,16,22,31,36","13,16,23,29,31","12,14,19,37,39",,
2009-W15,2009,5,"16,20,35,36,39","2,4,10,24,39","3,8,10,26,33","5,8,18,26,36","1,2,3,23,32",,
2009-W16,2009,5,"3,6,17,30,38","3,5,21,29,30","3,23,29,35,38","4,11,15,25,30","7,8,32,33,39",,
2009-W17,2009,5,"1,3,29,37,39","11,16,20,27,28","2,17,20,36,38","1,2,21,30,31","11,20,28,36,38",,
2009-W18,2009,5,"3,9,16,23,29","2,7,35,36,38","1,7,13,19,20","15,16,22,27,37","12,13,29,31,36",,
2009-W19,2009,5,"12,15,16,29,33","6,22,28,34,37","5,7,16,35,39","19,20,21,26,30","1,14,22,33,34",,
2009-W20,2009,5,"1,10,16,24,39","1,9,11,31,34","11,16,20,30,37","9,10,20,33,37","24,25,26,37,39",,
2009-W21,2009,5,"3,12,13,36,38","3,9,11,29,31","9,15,18,22,23","2,13,20,32,39","3,11,12,27,34",,
2009-W22,2009,5,"1,27,30,33,39","1,7,16,34,36","14,17,21,26,32","9,11,30,34,38","5,6,9,25,38",,
2009-W23,2009,5,"1,20,21,29,31","1,4,6,12,18","8,10,20,24,37","15,19,25,28,36","2,12,14,15,38",,
2009-W24,2009,5,"9,13,22,27,33","6,23,31,34,38","12,24,27,31,35","14,15,19,25,33","4,19,33,34,35",,
2009-W25,2009,5,"7,13,18,21,27","4,6,15,19,20","7,12,16,27,36","1,11,19,24,29","6,12,18,21,37",,
2009-W26,2009,5,"10,17,21,25,34","17,20,21,31,32","16,21,22,34,38","2,10,19,28,38","13,15,20,27,39",,
2009-W27,2009,5,"3,7,9,15,24","1,11,21,29,31","9,11,25,32,33","4,10,25,30,31","2,4,14,29,35",,
2009-W28,2009,5,"3,6,7,13,23","1,22,27,30,36","12,13,22,24,33","6,17,21,35,37","3,15,25,26,31",,
2009-W29,2009,5,"14,16,31,36,37","3,4,7,15,23","2,5,27,36,37","2,10,21,37,39","1,3,6,15,33",,
2009-W30,2009,5,"4,8,9,17,38","3,17,24,25,32","3,6,10,13,22","1,3,24,32,39","14,28,30,33,34",,
2009-W31,2009,5,"5,8,36,37,38","3,13,19,21,37","2,15,23,24,33","3,9,18,34,38","13,14,16,17,32",,
2009-W32,2009,5,"1,6,20,23,26","10,12,14,18,34","2,10,25,29,37","16,17,28,32,33","1,8,14,25,37",,
2009-W33,2009,5,"3,12,19,23,39","5,18,22,23,32","5,8,17,32,37","8,11,15,17,31","8,25,28,30,37",,
2009-W34,2009,5,"1,10,25,34,38","6,7,15,17,26","6,14,20,35,36","9,12,14,16,34","17,23,26,28,31",,
2009-W35,2009,5,"1,18,22,27,39","7,14,17,29,37","7,10,17,19,26","24,26,28,29,37","9,16,21,24,29",,
2009-W36,2009,5,"1,5,16,20,38","2,15,22,32,35","2,4,7,34,38","10,17,23,26,39","9,17,27,32,38",,
2009-W37,2009,5,"9,11,22,27,29","1,11,26,27,31","1,22,26,29,31","13,15,16,18,26","16,25,26,32,33",,
2009-W38,2009,5,"8,13,14,26,27","6,14,27,30,31","8,23,27,28,38","7,19,23,30,39","11,12,15,22,38",,
2009-W39,2009,5,"4,14,24,27,34","9,14,18,27,32","3,9,13,37,38","2,9,10,21,37","3,5,14,16,20",,
2009-W40,2009,5,"6,26,31,32,33","11,24,31,32,34","5,7,11,16,23","7,14,24,31,35","14,24,26,31,36",,
2009-W41,2009,5,"18,20,23,24,30","15,18,22,25,29","3,5,8,9,35","2,26,31,33,34","1,8,28,35,38",,
2009-W42,2009,5,"2,9,17,27,29","6,13,24,26,31","3,9,10,23,26","7,13,18,28,38","2,11,16,19,23",,
2009-W43,2009,5,"12,20,23,34,36","10,11,15,17,30","15,21,23,36,39","7,10,24,31,32","2,15,21,23,37",,
2009-W44,2009,5,"6,17,23,29,37","6,19,22,25,29","1,13,18,27,34","3,6,15,17,26","5,14,22,37,38",,
2009-W45,2009,5,"3,4,17,23,26","7,30,32,35,39","2,9,10,27,35","5,11,15,26,39","8,10,20,21,35",,
2009-W46,2009,5,"6,17,18,31,37","8,12,26,27,30","13,28,33,37,39","12,22,26,28,38","1,5,28,31,34",,
2009-W47,2009,5,"11,16,34,35,36","2,6,19,28,32","5,14,15,26,37","22,23,25,31,34","5,10,17,28,38",,
2009-W48,2009,5,"5,25,27,32,39","3,10,17,18,23","6,10,11,18,37","9,14,27,28,38","7,15,24,31,38",,
2009-W49,2009,5,"10,13,22,29,30","2,7,8,25,29","14,25,33,36,38","4,8,18,21,23","14,15,17,34,37",,
2009-W50,2009,5,"9,10,25,31,33","1,5,11,15,35","7,16,29,35,37","7,14,15,24,28","6,9,26,27,29",,
2009-W51,2009,5,"6,10,16,27,28","19,25,26,30,35","10,19,30,37,39","4,15,21,37,39","5,20,21,25,37",,
2009-W52,2009,5,"18,22,26,29,32","2,5,7,10,17","2,8,15,30,35","2,11,19,20,36","2,15,17,19,28",,
2009-W53,2010,5,"3,5,10,13,29","5,18,27,28,35","7,12,13,31,34","6,7,21,31,39","3,4,5,23,27",,
2010-W01,2010,5,"4,14,19,27,31","3,5,15,27,35","11,25,28,37,39","6,24,26,30,34","11,16,17,18,30",,
2010-W02,2010,5,"17,19,24,27,29","1,19,27,30,37","8,16,33,36,39","12,16,28,32,33","13,29,31,32,38",,
2010-W03,2010,5,"5,14,33,36,38","10,11,23,25,32","14,19,28,33,39","7,11,18,29,37","1,12,18,25,35",,
2010-W04,2010,5,"12,19,22,23,31","2,5,6,9,23","7,8,14,25,38","1,3,11,32,36","11,15,17,22,30",,
2010-W05,2010,5,"2,7,22,30,35","5,16,20,37,38","3,15,32,35,38","2,4,11,16,25","1,5,15,21,25",,
2010-W06,2010,5,"13,27,31,35,39","4,6,24,26,32","7,13,19,36,38","6,9,23,27,31","11,21,23,26,38",,
2010-W07,2010,5,"1,2,9,11,28","18,19,27,35,39","4,7,8,28,34","9,11,24,26,39","6,21,22,24,32",,
2010-W08,2010,5,"2,9,15,22,26","9,20,27,33,36","5,16,17,28,39","4,9,13,27,37","9,18,19,25,32",,
2010-W09,2010,5,"3,6,10,25,34","7,8,20,25,29","4,7,15,26,33","2,5,10,21,34","11,14,20,35,39",,
2010-W10,2010,5,"7,11,19,21,27","5,11,12,14,28","2,7,16,30,39","1,3,17,30,38","1,10,19,22,28",,
2010-W11,2010,5,"4,10,18,22,25","4,6,10,33,37","3,28,33,34,38","3,6,24,25,37","8,14,28,29,35",,
2010-W12,2010,5,"2,23,25,29,32","9,18,26,32,34","30,31,32,34,35","9,13,26,34,39","9,10,12,22,37",,
2010-W13,2010,5,"10,12,14,18,34","16,21,25,31,33","1,9,12,19,28","2,17,35,37,38","7,20,23,31,39",,
2010-W14,2010,5,"7,17,18,35,37","25,28,29,36,37","4,16,29,32,36","8,10,15,17,26","5,14,18,23,36",,
2010-W15,2010,5,"12,15,24,30,35","9,12,21,22,27","5,12,15,35,36","1,4,11,18,23","1,5,20,24,37",,
2010-W16,2010,5,"3,15,19,26,27","4,6,10,28,32","2,3,12,21,25","3,4,5,6,9","8,15,27,35,36",,
2010-W17,2010,5,"12,22,27,31,39","1,13,19,29,33","5,6,13,37,38","14,15,27,31,35","15,17,21,28,31",,
2010-W18,2010,5,"5,10,16,19,38","16,22,26,32,36","1,14,19,30,34","3,8,13,23,27","8,9,21,29,30",,
2010-W19,2010,5,"14,17,24,29,33","4,10,12,25,37","8,13,28,30,36","9,11,22,26,30","2,6,8,15,22",,
2010-W20,2010,5,"2,12,18,33,38","13,21,22,33,37","1,11,13,20,37","7,13,15,27,39","5,21,28,35,38",,
2010-W21,2010,5,"10,26,27,35,36","5,6,7,10,14","4,14,17,37,39","2,21,32,33,34","17,22,25,33,39",,
2010-W22,2010,5,"9,12,15,31,39","2,7,23,24,34","13,17,19,35,39","9,21,33,35,37","15,16,25,30,38",,
2010-W23,2010,5,"10,21,22,32,35","2,9,26,30,32","3,4,13,25,28","7,12,17,30,37","13,18,28,33,36",,
2010-W24,2010,4,,"17,18,22,31,37","9,17,19,26,39","1,2,9,18,35","3,20,29,33,39",,
2010-W25,2010,5,"1,16,17,23,31","22,24,27,28,31","2,10,29,36,39","5,6,11,14,22","2,5,21,24,34",,
2010-W26,2010,5,"13,22,23,27,34","1,2,4,35,37","1,12,34,38,39","10,19,20,23,29","2,4,28,29,30",,
2010-W27,2010,5,"12,15,28,29,37","4,10,23,25,27","6,16,28,31,35","5,17,20,34,37","3,13,35,36,37",,
2010-W28,2010,5,"3,4,11,33,39","10,11,25,28,38","5,19,21,23,33","5,7,20,25,36","14,15,28,34,38",,
2010-W29,2010,5,"3,6,19,23,25","4,8,11,25,33","15,16,26,29,30","8,11,34,35,36","1,14,21,22,39",,
2010-W30,2010,5,"12,15,21,34,39","13,22,24,25,28","1,7,14,22,23","14,25,26,30,35","7,9,14,24,28",,
2010-W31,2010,5,"2,7,29,32,33","7,14,27,32,33","14,16,21,31,33","17,26,34,36,38","3,15,27,29,35",,
2010-W32,2010,5,"9,12,19,26,32","4,17,21,24,32","6,18,34,38,39","8,25,27,35,39","23,26,28,30,32",,
2010-W33,2010,5,"3,4,12,13,35","2,5,11,17,36","7,19,27,28,29","9,22,26,28,31","2,6,12,21,28",,
2010-W34,2010,5,"5,6,15,36,38","3,4,8,15,34","1,7,11,31,34","5,13,30,37,38","2,6,12,23,33",,
2010-W35,2010,5,"4,12,20,34,35","8,10,28,33,34","7,16,18,34,39","8,23,25,28,38","6,11,13,22,36",,
2010-W36,2010,5,"16,18,35,36,39","1,11,12,28,32","3,14,29,33,38","5,12,14,18,34","5,13,15,23,31",,
2010-W37,2010,5,"3,6,15,24,31","5,9,24,32,36","3,11,21,29,39","3,6,12,14,21","2,5,9,25,35",,
2010-W38,2010,5,"3,8,9,15,28","2,8,12,30,34","8,18,23,33,36","15,28,30,31,36","2,9,13,21,33",,
2010-W39,2010,5,"4,25,30,33,39","14,26,31,35,37","2,14,24,34,37","5,14,16,24,34","13,24,27,28,35",,
2010-W40,2010,5,"9,13,20,34,35","14,18,23,28,33","14,16,20,22,29","2,19,32,33,39","4,16,18,29,31",,
2010-W41,2010,5,"1,6,7,24,35","1,8,9,23,39","9,11,21,24,30","5,17,27,28,29","1,4,12,24,25",,
2010-W42,2010,5,"5,12,27,30,32","21,23,27,30,36","9,11,15,29,37","15,17,18,23,27","1,3,11,19,32",,
2010-W43,2010,5,"2,5,6,30,36","8,11,12,15,18","2,7,15,27,35","1,6,12,33,37","2,7,11,17,38",,
2010-W44,2010,5,"9,15,16,21,29","4,6,13,19,20","24,30,31,32,33","1,8,21,26,39","1,4,5,24,37",,
2010-W45,2010,5,"4,8,12,15,38","4,14,19,31,38","7,25,28,33,36","5,9,24,34,36","6,8,16,21,23",,
2010-W46,2010,5,"5,6,22,32,39","6,14,24,26,29","13,15,20,28,36","1,7,18,30,31","7,9,13,20,24",,
2010-W47,2010,5,"4,8,25,35,36","1,27,33,38,39","1,10,16,24,25","3,12,13,19,39","4,9,17,18,20",,
2010-W48,2010,5,"3,15,19,31,35","4,12,14,19,32","3,18,22,23,33","13,16,18,29,30","3,16,31,32,35",,
2010-W49,2010,5,"7,16,18,20,34","3,12,25,28,33","1,17,20,28,36","12,13,29,33,34","14,15,25,30,35",,
2010-W50,2010,5,"15,20,27,37,38","1,11,24,25,30","5,9,20,28,32","2,21,22,37,38","5,9,12,16,29",,
2010-W51,2010,5,"19,21,22,28,36","8,20,21,34,39","1,6,12,17,33","2,6,8,9,11","10,12,16,34,38",,
2010-W52,2011,6,"3,15,24,26,34","11,19,22,28,38","6,20,23,26,35","8,12,23,28,29","22,25,30,32,34","2,13,24,25,36",
2011-W01,2011,6,"11,13,20,25,35","6,8,10,16,36","5,17,26,29,32","7,28,31,32,36","10,11,18,34,38","3,10,14,18,35",
2011-W02,2011,6,"4,10,20,32,39","3,9,13,25,37","1,2,4,21,32","5,14,23,31,32","8,14,27,28,36","8,17,18,30,36",
2011-W03,2011,6,"2,5,17,28,36","3,5,11,22,37","18,20,22,29,33","4,15,26,28,31","18,23,31,36,39","3,20,23,24,37",
2011-W04,2011,6,"4,6,10,19,25","14,15,18,21,29","7,12,19,25,35","5,14,18,20,37","15,24,33,38,39","5,20,22,35,38",
2011-W05,2011,6,"9,16,21,25,36","18,23,26,32,39","6,8,16,22,26","11,12,22,24,39","9,17,25,32,37","8,30,32,37,38",
2011-W06,2011,6,"2,13,19,28,37","4,19,24,28,35","5,17,22,36,39","2,3,10,20,28","18,26,28,29,39","12,17,22,26,27",
2011-W07,2011,6,"1,7,19,27,38","3,11,18,30,37","2,8,21,22,36","25,29,33,34,37","3,6,8,23,24","8,13,23,26,37",
