_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
9149,2019-03-06,20:07,15,"可口可樂易開罐235mlx1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9164,2019-03-07,22:00,35,"(選)阿薩姆咖啡奶茶350mlx1=20,義美黑可可巧克酥片單入x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9161,2019-03-07,08:26,55,"統一麥香奶茶TP300x1=10,保力達蠻牛維他命B飲料200mlx1=25,(選)阿薩姆咖啡奶茶350mlx1=20,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
9173,2019-03-09,14:23,56,"貝納頌館藏咖啡(極品拿鐵)x1=35,貝納頌館藏咖啡(極品曼特寧風味)x1=35,開工應援同系價第2件6折*0AAA*x",1,4,"Food,Drink","Tea,Drink",純飲品,high
9171,2019-03-09,14:03,72,"(選)阿薩姆咖啡奶茶350mlx1=20,壹番屋-咖哩雞排捲x1=52,SanX點數x1=0,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
9194,2019-03-13,07:33,142,"咖啡廣場奶香特調咖啡PET600x1=28,保力達蠻牛維他命B飲料200mlx1=25,UNIDESIGN免洗襪（黑）x",5,23,Entertainment,Clothes,衣物,high
9195,2019-03-13,19:20,65,"(區)蒜味香腸便當x1=65,SanX點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9201,2019-03-15,07:19,53,"咖啡廣場奶香特調咖啡PET600x1=28,保力達蠻牛維他命B飲料200mlx1=25,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9202,2019-03-15,21:27,110,"(選)阿薩姆咖啡奶茶350mlx1=20,味味一品原味牛肉麵碗x2=106,味味一品任2件90元3/13*0AHH*x1",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9210,2019-03-17,20:46,70,"佛蒙特咖哩飯x1=70,SanX點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9212,2019-03-17,22:21,23,"伯朗咖啡x1=23,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9215,2019-03-18,22:02,53,"(E)紅豆鮮奶茶(萬丹酪農戶生乳)x1=38,義美黑可可巧克酥片單入x1=15,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9211,2019-03-18,07:41,55,"保力達蠻牛維他命B飲料200mlx1=25,純萃喝咖啡重乳拿鐵275mlx1=30,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9219,2019-03-19,21:50,35,"可口可樂纖維+PET600x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9218,2019-03-19,07:39,25,"保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9228,2019-03-20,19:41,85,"(選)阿薩姆咖啡奶茶350mlx1=20,港式油雞便當x1=65,SanX點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9220,2019-03-20,07:44,25,"保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9231,2019-03-21,20:28,15,"統一麥香紅茶375mlx1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9232,2019-03-22,07:42,63,"咖啡廣場奶香特調咖啡PET600x1=28,(區)巧克力大理石棒(4入)x1=35,SanX點數x1=0,",1,47,"Food,Drink",Snacks,零食,med
9238,2019-03-23,11:32,55,"iseLect莫卡咖啡400mlx1=25,韋恩特濃咖啡CAN320x1=30,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9239,2019-03-23,17:49,64,"iseLect莫卡咖啡400mlx1=25,招牌雙手捲x1=39,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9240,2019-03-23,18:47,40,"義美錫蘭紅茶x2=50,低溫促x1=-10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9241,2019-03-23,15:14,43,"哆啦A夢巧克力捲x1=15,咖啡廣場奶香特調咖啡PET600x1=28,",1,47,"Food,Drink",Snacks,零食,med
9250,2019-03-25,20:53,35,"統一麥香紅茶TP300x1=10,來一客杯麵韓式泡菜風味x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9252,2019-03-25,21:30,35,"可口可樂易開罐235mlx1=15,(選)阿薩姆咖啡奶茶350mlx1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9253,2019-03-26,18:12,58,"立頓萃香奶綠535mlx1=28,(區)現蒸地瓜30元x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9254,2019-03-26,19:43,100,"統一麥香奶茶TP300x1=10,味味一品原味牛肉麵碗x2=106,味味一品任2件90元3/13*0AHH*x1=-16",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9251,2019-03-26,07:42,48,"保力達蠻牛維他命B飲料200mlx1=25,奇美雙起司花捲x1=23,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9264,2019-03-27,21:58,90,"樂事波樂厚片香烤肋排x1=30,冰黑糖珍珠撞奶(大)x1=60,寶迪點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9258,2019-03-27,07:25,25,"保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9260,2019-03-27,18:57,100,"沙茶牛肉炒麵x1=75,iseLect莫卡咖啡400mlx1=25,寶迪點數x2=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9278,2019-03-30,20:03,65,"芝麻包x1=18,水蠻牛維他命Ｂ補給飲x2=58,飲料促x1=-11,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9276,2019-03-30,18:11,89,"塔塔辣醬雞腿堡x1=59,iseLect莫卡咖啡400mlx1=25,7-ELEVEN隨時選3/27-4/23*0AS7",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9291,2019-04-01,21:37,53,"咖啡廣場奶香特調咖啡PET600x1=28,可樂果古早味x1=25,寶迪點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9297,2019-04-02,20:47,25,"來一客杯麵韓式泡菜風味x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9311,2019-04-04,19:46,90,"(區)蒜味香腸便當x1=65,iseLect莫卡咖啡400mlx1=25,寶迪點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9312,2019-04-04,13:00,12,"大波露代可可脂巧克力x1=12,",1,47,"Food,Drink",Snacks,零食,med
9317,2019-04-05,13:08,63,"韋恩特濃咖啡CAN320x2=60,春遊同系價第2件6折*0AUH*x1=-12,雪碧汽水易開罐235mlx1=15,寶",1,4,"Food,Drink","Tea,Drink",純飲品,high
9318,2019-04-05,14:00,49,"水蠻牛維他命Ｂ補給飲x1=29,青箭口香糖（１７片）x1=20,",1,47,"Food,Drink",Snacks,零食,med
9324,2019-04-07,21:09,43,"咖啡廣場奶香特調咖啡PET600x1=28,咖啡廣場TP300x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9346,2019-04-11,22:05,20,"統一陽光無加糖高纖豆漿450ml盒x1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9358,2019-04-13,21:08,38,"統一脆麵x1=10,咖啡廣場奶香特調咖啡PET600x1=28,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9354,2019-04-13,14:36,144,"3M荳痘隱形貼x1=69,冰咖啡珍珠歐蕾(大)x1=75,寶迪點數x2=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9355,2019-04-13,14:07,74,"iseLect莫卡咖啡400mlx1=25,黃金起司豬排堡x1=59,7-ELEVEN隨時選3/27-4/23*0AS7",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
9392,2019-04-20,13:03,113,"港式油雞便當x1=65,*韋恩特濃咖啡CAN320x2=60,春遊同系價第2件6折*0AUH*x1=-12,寶迪點數x2",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
9434,2019-04-28,13:01,28,"咖啡廣場奶香特調600mlx1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9579,2019-05-24,00:56,38,"午后時光奶香綠茶x1=15,維力炸醬麵(碗x1=23,維力炸醬麵(碗x1=23,維力炸醬麵(碗x-1=-23,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9588,2019-05-25,21:33,228,"SHORT RUN DRY BLACKx1.0=149,TO 100 BASIC M BLACK *x1.0=79,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9584,2019-05-25,08:35,73,"*咖啡廣場奶香特調咖啡PET600x1=28,*保力達蠻牛維他命B飲料200mlx1=25,台灣上等蕉(裸賣)x1=20",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
9598,2019-05-26,22:45,50,"泰山冰鎮葡萄鮮冰茶650mlx1=25,*保力達蠻牛維他命B飲料200mlx1=25,迪士尼點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9612,2019-05-28,08:31,80,"巧克力派司x1=30,*保力達蠻牛維他命B飲料200mlx1=25,iseLect莫卡咖啡400mlx1=25,迪士尼點",1,47,"Food,Drink",Snacks,零食,med
9643,2019-06-01,20:27,32,"(E)77櫻花蜜桃乳加_專x1=20,77黑巧杏仁乳加x1=20,糖巧指定品第2件6折-5/8*0BCY*x1=-8,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9648,2019-06-02,21:13,55,"*韋恩特濃咖啡CAN320x1=30,*保力達蠻牛維他命B飲料200mlx1=25,迪士尼點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9662,2019-06-05,08:37,55,"巧克力派司x1=30,*保力達蠻牛維他命B飲料200mlx1=25,小丸子點數x1=0,",1,47,"Food,Drink",Snacks,零食,med
9666,2019-06-06,08:15,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9674,2019-06-08,19:50,48,"*韋恩特濃咖啡CAN320x2=60,考生加油第2件6折-6/5*0BRA*x1=-12,小丸子點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9678,2019-06-09,16:42,25,"保力達蠻牛維他命Ｂ飲x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9679,2019-06-10,20:43,70,"經典脆腸肉醬焗飯x1=70,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9681,2019-06-11,22:48,30,"午后時光奶香綠茶x1=15,麥香紅茶375mlx1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9688,2019-06-13,18:47,43,"手桿味-香蔥鮮肉x1=25,奇美雙色巧克力捲x1=18,",1,47,"Food,Drink",Snacks,零食,med
9704,2019-06-15,22:26,28,"咖啡廣場奶香特調咖啡x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9710,2019-06-16,14:41,20,"台灣上等蕉(裸賣)x1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9713,2019-06-17,08:34,40,"哆啦A夢巧克力捲x1=15,*保力達蠻牛維他命B飲料200mlx1=25,",1,47,"Food,Drink",Snacks,零食,med
9719,2019-06-18,09:17,78,"我們的-紅豆麵包x1=25,咖啡廣場奶香特調x1=28,蠻牛維他命B飲料x1=25,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
9720,2019-06-18,12:41,78,"麥香紅茶TP300x1=10,4C-鬍鬚張招牌滷x1=68,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9721,2019-06-18,13:09,53,"御茶園日綠550mlx2=46,茶裏王白毫烏龍茶x1=20,促銷折扣x1=-13,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9727,2019-06-19,23:21,35,"*統一麥香紅茶TP300x1=10,保力達蠻牛2提神飲料(葡萄口味)x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9725,2019-06-19,08:33,60,"紫薯QQx1=35,*保力達蠻牛維他命B飲料200mlx1=25,小丸子點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9734,2019-06-22,09:43,45,"*寶礦力水得PET580x1=25,台灣上等蕉(裸賣)x1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9748,2019-06-24,22:59,37,"大波露代可可脂巧克力x1=12,保力達蠻牛2提神飲料(葡萄口味)x1=25,",1,47,"Food,Drink",Snacks,零食,med
9749,2019-06-25,12:45,77,"韓式雞球乳酪飯捲x1=42,29308576x1=0,紅茶花伝皇家奶茶x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9758,2019-06-27,22:28,73,"茶裏王青心烏龍茶x1=20,福樂巧克牛乳(小)x1=28,蠻牛維他命B飲料x1=25,福樂巧克牛乳(小)x1=28,福樂",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
9759,2019-06-28,08:25,50,"紅豆麵包x1=25,保力達蠻牛2提神飲料(葡萄口味)x1=25,小丸子點數x1=0,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
9769,2019-06-29,22:43,64,"iseLect莫卡咖啡400mlx1=25,紐奧良風味鮮蔬烤雞三明治x1=49,7-ELEVEn隨時選-6/19*0C0",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9772,2019-06-30,22:26,73,"*統一麥香紅茶TP300x1=10,哆啦A夢巧克力捲x1=15,*韋恩特濃咖啡CAN320x2=60,考生加油第2件6折",1,47,"Food,Drink",Snacks,零食,med
9791,2019-07-04,09:12,56,"藍莓寒天貝果x1=28,咖啡廣場奶香特調x1=28,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
9805,2019-07-07,23:32,75,"可樂果豌豆酥原x1=25,貝納頌咖啡375mlx1=25,我們的-紅豆麵包x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9803,2019-07-07,17:59,53,"咖啡廣場奶香特調咖啡x1=28,７７濃厚系草莓乳加x2=50,果子促１x1=-25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9812,2019-07-08,22:00,283,"ACC0000001處理費x1.0000=20,9789869623636不認輸的骨氣：從偏鄉到紐約，一個屏東女孩勇闖世",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9806,2019-07-08,11:23,20,"茶裏王日式綠x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9808,2019-07-08,12:50,68,"4C-鬍鬚張招牌滷x1=68,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9813,2019-07-09,08:15,73,"墨西哥巧克力麵包x1=25,Cheers EX強氣泡水PET500x1=29,*保力達蠻牛維他命B飲料200mlx1=2",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
9820,2019-07-11,12:58,215,"(新)七星雙味晶球x1=125,Cheers氣泡水x2=58,Cheers氣泡水x1=29,咖啡廣場TP300mlx1=",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
9827,2019-07-12,21:18,49,"青箭口香糖（１７片）x1=20,水蠻牛維他命Ｂ補給飲x1=29,",1,47,"Food,Drink",Snacks,零食,med
9833,2019-07-13,21:54,28,"咖啡廣場合冰咖啡x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9850,2019-07-17,08:51,43,"布萊克濃粹黑咖啡x1=25,奇美雙色巧克力捲x1=18,",1,47,"Food,Drink",Snacks,零食,med
9851,2019-07-17,08:53,25,"蠻牛維他命B飲料x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9855,2019-07-18,09:04,28,"咖啡廣場奶香特調x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9868,2019-07-20,22:26,43,"*伯朗咖啡CAN240x1=23,布萊克咖啡經典原味CAN240x1=25,89折x1=0,2019年飲料抽抽樂89折*",1,4,"Food,Drink","Tea,Drink",純飲品,high
9863,2019-07-20,13:51,94,"*曼特寧低糖咖啡CAN240x1=25,*茶裏王日式綠茶PET600x1=20,紐奧良風味鮮蔬烤雞三明治x1=49,卡娜",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
9864,2019-07-20,16:21,52,"Cheers EX強氣泡水PET500x2=58,89折x1=0,2019年飲料抽抽樂89折*0C1T*x1=-6,卡娜",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9874,2019-07-22,08:54,87,"UCC艾洛瑪拿鐵x1=39,泰山八寶粥x2=60,促銷折扣x1=-12,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
9884,2019-07-25,09:02,28,"咖啡廣場奶香特調x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9905,2019-07-28,20:36,80,"*韋恩特濃咖啡CAN320x1=30,可樂果豌豆酥大x1=25,(區)現蒸地瓜25元x1=25,卡娜點數x1=0,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
9903,2019-07-28,18:35,64,"韓式炸雞x1=39,保力達蠻牛維他命Ｂ飲x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
9906,2019-07-29,19:08,70,"海鹽羅宋麵包x1=35,*光泉午后時光重乳奶茶400mlx1=35,卡娜點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10040,2019-08-19,13:00,89,"保力達蠻牛2提神飲料(葡萄口味)x1=25,招牌雙手捲x1=39,iseLect莫卡咖啡400mlx1=25,卡娜點數x",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
10062,2019-08-23,08:37,80,"巧克力派司x1=30,iseLect莫卡咖啡400mlx1=25,*保力達蠻牛維他命B飲料200mlx1=25,卡娜點數",1,47,"Food,Drink",Snacks,零食,med
10074,2019-08-24,23:51,78,"可樂果豌豆酥大x1=25,(選)統一麵肉骨茶風味(包)x1=18,(選)科學麵香蔥雞汁袋x1=10,(選)貝納頌咖啡TP",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10125,2019-09-01,18:14,40,"(區)現蒸地瓜40元x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10136,2019-09-03,23:05,50,"來一客杯麵牛肉蔬菜風味x1=25,雀巢茶品沖繩黑糖奶茶PET530x1=30,雀巢沖繩黑糖奶茶嚐鮮-8/24*0CXXx",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10142,2019-09-06,13:56,25,"蠻牛維他命B飲料x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10162,2019-09-09,08:02,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10164,2019-09-11,09:30,28,"*咖啡廣場奶香特調咖啡PET600x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10170,2019-09-13,11:24,68,"茶裏王白毫烏龍茶x1=20,茶裏王日式綠x1=20,咖啡廣場合冰咖啡x1=28,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
10171,2019-09-14,12:13,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10182,2019-09-16,23:09,81,"(區)柚香和風嫩雞沙拉x1=69,統一蜜豆奶-牛奶口味TP250x1=12,哆啦A夢點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10190,2019-09-17,23:06,80,"可樂果豌豆酥大x1=25,統一麵包巧克力派司x1=30,*保力達蠻牛維他命B飲料200mlx1=25,哆啦A夢點數x1=",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10191,2019-09-18,22:45,107,"*瑞穗低脂鮮乳230mlx1=27,皮蛋瘦肉粥x1=55,黑松茶尋味新日式綠茶590mlx1=25,哆啦A夢點數x2=0",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10198,2019-09-20,08:32,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10218,2019-09-22,22:35,55,"統一麵包巧克力派司x1=30,*保力達蠻牛維他命B飲料200mlx1=25,哆啦A夢點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10256,2019-09-30,22:00,209,"E050052772＃你下班了沒？不是你不夠努力，是你少了點狠勁 (電子書)x1.0000=209,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10354,2019-10-19,13:23,20,"*茶裏王日式綠茶PET600x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10375,2019-10-23,18:48,85,"*統一麥香紅茶TP300x1=10,經典奮起湖便當x1=75,冰雪奇緣點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10376,2019-10-23,08:39,80,"統一麵包巧克力派司x1=30,iseLect莫卡咖啡400mlx1=25,*保力達蠻牛維他命B飲料200mlx1=25,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10419,2019-10-31,19:27,48,"iselect H2O純水(輕量瓶)PET1435x1=28,台灣上等蕉(裸賣)x1=20,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10420,2019-10-31,22:41,40,"統一麵包巧克力派司x1=30,*統一麥香紅茶TP300x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10428,2019-11-02,16:28,48,"*韋恩特濃咖啡CAN320x2=60,巧咖奶第2件6折-10/23*0DME*x1=-12,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10431,2019-11-03,10:39,320,"*保力達蠻牛維他命B飲料200mlx1=25,元本山味付海苔-6束x1=25,瑞士蓮極醇99%巧克力片x1=169,瑞士",1,47,"Food,Drink",Snacks,零食,med
10432,2019-11-04,08:40,85,"統一麵包紫薯QQx1=35,iseLect莫卡咖啡400mlx1=25,*保力達蠻牛維他命B飲料200mlx1=25,冰",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10438,2019-11-05,08:34,25,"*保力達蠻牛維他命B飲料200mlx1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10454,2019-11-07,19:32,23,"味味Ａ排骨雞湯麵(碗)x1=23,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10483,2019-11-11,23:09,190,"訂閱讀書會x1=190,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10520,2019-11-18,21:04,23,"大吸館綠豆椰果4x1=28,國泰ATM折1元應x5=-5,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10563,2019-11-25,08:46,75,"iseLect莫卡咖啡400mlx1=25,統一麵包紅豆麵包x1=25,*保力達蠻牛維他命B飲料200mlx1=25,史",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10566,2019-11-26,08:29,80,"*保力達蠻牛維他命B飲料200mlx1=25,iseLect莫卡咖啡400mlx1=25,統一麵包巧克力派司x1=30,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10571,2019-11-27,08:38,75,"*iseLect拿鐵咖啡400mlx1=25,統一麵包紅豆麵包x1=25,*保力達蠻牛維他命B飲料200mlx1=25,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10575,2019-11-28,09:13,85,"統一麵包紫薯QQx1=35,*保力達蠻牛維他命B飲料200mlx1=25,iseLect莫卡咖啡400mlx1=25,史",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10588,2019-12-01,19:02,50,"iseLect莫卡咖啡400mlx1=25,保力達蠻牛2提神飲料(葡萄口味)x1=25,史努比點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10593,2019-12-04,08:38,75,"iseLect莫卡咖啡400mlx1=25,統一麵包紅豆麵包x1=25,*保力達蠻牛維他命B飲料200mlx1=25,史",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
