date,weekday,year,iso_week,n1,n2,n3,n4,n5
2007-08-23,Thu,2007,2007-W34,4,7,16,20,28
2007-08-24,Fri,2007,2007-W34,2,7,12,16,39
2007-08-27,Mon,2007,2007-W35,10,12,19,23,36
2007-08-28,Tue,2007,2007-W35,4,7,14,29,36
2007-08-29,Wed,2007,2007-W35,15,18,25,32,34
2007-08-30,Thu,2007,2007-W35,7,14,25,28,37
2007-08-31,Fri,2007,2007-W35,14,20,22,27,29
2007-09-03,Mon,2007,2007-W36,12,18,24,27,33
2007-09-04,Tue,2007,2007-W36,5,7,18,24,35
2007-09-05,Wed,2007,2007-W36,1,28,31,34,38
2007-09-06,Thu,2007,2007-W36,8,19,28,31,33
2007-09-07,Fri,2007,2007-W36,2,19,23,30,37
2007-09-10,Mon,2007,2007-W37,13,19,28,32,37
2007-09-11,Tue,2007,2007-W37,4,21,27,35,38
2007-09-12,Wed,2007,2007-W37,7,10,17,23,35
2007-09-13,Thu,2007,2007-W37,1,3,10,15,26
2007-09-14,Fri,2007,2007-W37,11,23,24,36,39
2007-09-17,Mon,2007,2007-W38,16,24,25,26,30
2007-09-18,Tue,2007,2007-W38,1,11,13,24,27
2007-09-19,Wed,2007,2007-W38,4,6,17,24,37
2007-09-20,Thu,2007,2007-W38,7,13,20,25,26
2007-09-21,Fri,2007,2007-W38,12,17,24,34,38
2007-09-24,Mon,2007,2007-W39,2,3,31,36,37
2007-09-25,Tue,2007,2007-W39,1,17,19,27,36
2007-09-26,Wed,2007,2007-W39,8,31,32,33,37
2007-09-27,Thu,2007,2007-W39,6,11,12,16,33
2007-09-28,Fri,2007,2007-W39,4,9,17,26,37
2007-10-01,Mon,2007,2007-W40,2,28,31,33,35
2007-10-02,Tue,2007,2007-W40,1,8,22,23,26
2007-10-03,Wed,2007,2007-W40,1,5,8,12,24
2007-10-04,Thu,2007,2007-W40,2,6,24,35,36
2007-10-05,Fri,2007,2007-W40,8,11,25,34,39
2007-10-08,Mon,2007,2007-W41,14,16,19,21,34
2007-10-09,Tue,2007,2007-W41,5,7,12,22,26
2007-10-10,Wed,2007,2007-W41,1,8,22,24,27
2007-10-11,Thu,2007,2007-W41,4,18,23,26,36
2007-10-12,Fri,2007,2007-W41,1,12,13,17,23
2007-10-15,Mon,2007,2007-W42,9,10,17,18,31
2007-10-16,Tue,2007,2007-W42,11,15,20,22,34
2007-10-17,Wed,2007,2007-W42,3,7,18,19,23
2007-10-18,Thu,2007,2007-W42,11,13,21,22,31
2007-10-19,Fri,2007,2007-W42,7,22,27,29,32
2007-10-22,Mon,2007,2007-W43,1,13,18,23,33
2007-10-23,Tue,2007,2007-W43,3,4,9,22,39
2007-10-24,Wed,2007,2007-W43,1,3,17,29,31
2007-10-25,Thu,2007,2007-W43,9,11,16,20,31
2007-10-26,Fri,2007,2007-W43,17,19,23,29,37
2007-10-29,Mon,2007,2007-W44,3,4,17,32,39
2007-10-30,Tue,2007,2007-W44,3,4,6,22,27
2007-10-31,Wed,2007,2007-W44,15,23,28,35,36
2007-11-01,Thu,2007,2007-W44,9,12,14,22,30
2007-11-02,Fri,2007,2007-W44,1,4,5,30,31
2007-11-05,Mon,2007,2007-W45,12,26,28,31,38
2007-11-06,Tue,2007,2007-W45,9,26,32,33,37
2007-11-07,Wed,2007,2007-W45,6,12,20,21,30
2007-11-08,Thu,2007,2007-W45,23,24,25,29,36
2007-11-09,Fri,2007,2007-W45,2,12,18,28,36
2007-11-12,Mon,2007,2007-W46,30,33,34,36,37
2007-11-13,Tue,2007,2007-W46,5,6,16,18,29
2007-11-14,Wed,2007,2007-W46,2,9,24,31,39
2007-11-15,Thu,2007,2007-W46,6,21,29,35,37
2007-11-16,Fri,2007,2007-W46,1,5,10,19,32
2007-11-19,Mon,2007,2007-W47,10,17,19,20,25
2007-11-20,Tue,2007,2007-W47,7,25,32,34,36
2007-11-21,Wed,2007,2007-W47,6,10,17,20,38
2007-11-22,Thu,2007,2007-W47,4,12,15,30,38
2007-11-23,Fri,2007,2007-W47,7,13,16,24,31
2007-11-26,Mon,2007,2007-W48,5,12,19,29,30
2007-11-27,Tue,2007,2007-W48,5,11,12,19,34
2007-11-28,Wed,2007,2007-W48,1,6,11,14,28
2007-11-29,Thu,2007,2007-W48,12,15,24,29,38
2007-11-30,Fri,2007,2007-W48,3,9,27,32,35
2007-12-03,Mon,2007,2007-W49,3,11,24,28,31
2007-12-04,Tue,2007,2007-W49,11,15,32,36,39
2007-12-05,Wed,2007,2007-W49,3,8,9,11,36
2007-12-06,Thu,2007,2007-W49,11,14,29,32,39
2007-12-07,Fri,2007,2007-W49,15,16,22,24,28
2007-12-10,Mon,2007,2007-W50,2,7,18,19,38
2007-12-11,Tue,2007,2007-W50,15,20,21,24,35
2007-12-12,Wed,2007,2007-W50,10,19,27,36,38
2007-12-13,Thu,2007,2007-W50,7,13,22,26,32
2007-12-14,Fri,2007,2007-W50,2,14,15,28,37
2007-12-17,Mon,2007,2007-W51,2,8,13,24,26
2007-12-18,Tue,2007,2007-W51,7,21,24,30,36
2007-12-19,Wed,2007,2007-W51,6,7,13,27,39
2007-12-20,Thu,2007,2007-W51,13,16,24,29,30
2007-12-21,Fri,2007,2007-W51,1,2,30,37,38
2007-12-24,Mon,2007,2007-W52,19,31,34,36,37
2007-12-25,Tue,2007,2007-W52,2,4,13,22,28
2007-12-26,Wed,2007,2007-W52,1,11,18,20,33
2007-12-27,Thu,2007,2007-W52,1,3,4,19,26
2007-12-28,Fri,2007,2007-W52,1,2,14,22,30
2007-12-31,Mon,2007,2008-W01,11,12,20,25,37
2008-01-01,Tue,2008,2008-W01,11,26,31,35,37
2008-01-02,Wed,2008,2008-W01,2,9,10,24,30
2008-01-03,Thu,2008,2008-W01,18,28,32,33,38
2008-01-04,Fri,2008,2008-W01,7,17,20,28,36
2008-01-07,Mon,2008,2008-W02,2,11,18,19,21
2008-01-08,Tue,2008,2008-W02,1,12,19,20,35
2008-01-09,Wed,2008,2008-W02,4,9,16,19,29
2008-01-10,Thu,2008,2008-W02,1,8,11,22,39
2008-01-11,Fri,2008,2008-W02,4,8,27,30,32
2008-01-14,Mon,2008,2008-W03,4,19,34,35,38
2008-01-15,Tue,2008,2008-W03,5,11,16,21,26
2008-01-16,Wed,2008,2008-W03,9,10,11,23,30
2008-01-17,Thu,2008,2008-W03,2,20,35,37,38
2008-01-18,Fri,2008,2008-W03,5,15,31,32,36
2008-01-21,Mon,2008,2008-W04,1,11,23,26,29
2008-01-22,Tue,2008,2008-W04,1,4,7,17,23
2008-01-23,Wed,2008,2008-W04,1,3,4,11,28
2008-01-24,Thu,2008,2008-W04,1,8,12,26,37
2008-01-25,Fri,2008,2008-W04,2,8,15,17,20
2008-01-28,Mon,2008,2008-W05,2,13,28,32,36
2008-01-29,Tue,2008,2008-W05,1,4,9,10,29
2008-01-30,Wed,2008,2008-W05,1,16,17,28,37
2008-01-31,Thu,2008,2008-W05,1,2,17,24,35
2008-02-01,Fri,2008,2008-W05,3,10,23,34,37
2008-02-04,Mon,2008,2008-W06,3,12,23,26,34
2008-02-05,Tue,2008,2008-W06,1,4,10,18,31
2008-02-06,Wed,2008,2008-W06,4,17,18,29,33
2008-02-07,Thu,2008,2008-W06,6,30,32,33,34
2008-02-08,Fri,2008,2008-W06,3,10,11,34,38
2008-02-11,Mon,2008,2008-W07,13,18,25,37,38
2008-02-12,Tue,2008,2008-W07,1,10,12,28,38
2008-02-13,Wed,2008,2008-W07,14,28,34,36,37
2008-02-14,Thu,2008,2008-W07,3,4,10,36,39
2008-02-15,Fri,2008,2008-W07,1,24,26,27,39
2008-02-18,Mon,2008,2008-W08,5,14,17,18,21
2008-02-19,Tue,2008,2008-W08,11,16,24,30,35
2008-02-20,Wed,2008,2008-W08,11,20,27,30,33
2008-02-21,Thu,2008,2008-W08,6,10,22,31,37
2008-02-22,Fri,2008,2008-W08,9,22,23,26,32
2008-02-25,Mon,2008,2008-W09,1,4,18,23,31
2008-02-26,Tue,2008,2008-W09,28,30,32,36,37
2008-02-27,Wed,2008,2008-W09,1,6,33,34,35
2008-02-28,Thu,2008,2008-W09,1,3,9,20,22
2008-02-29,Fri,2008,2008-W09,8,25,27,34,38
2008-03-03,Mon,2008,2008-W10,4,5,10,13,22
2008-03-04,Tue,2008,2008-W10,5,11,12,19,21
2008-03-05,Wed,2008,2008-W10,2,10,13,14,15
2008-03-06,Thu,2008,2008-W10,3,9,15,17,21
2008-03-07,Fri,2008,2008-W10,6,7,15,36,39
2008-03-10,Mon,2008,2008-W11,13,16,17,29,31
2008-03-11,Tue,2008,2008-W11,4,10,16,17,22
2008-03-12,Wed,2008,2008-W11,9,24,27,36,37
2008-03-13,Thu,2008,2008-W11,1,11,19,21,33
2008-03-14,Fri,2008,2008-W11,2,6,16,26,28
2008-03-17,Mon,2008,2008-W12,2,11,16,20,37
2008-03-18,Tue,2008,2008-W12,10,16,20,31,32
2008-03-19,Wed,2008,2008-W12,1,14,19,21,33
2008-03-20,Thu,2008,2008-W12,3,6,20,22,29
2008-03-21,Fri,2008,2008-W12,4,10,19,20,30
2008-03-24,Mon,2008,2008-W13,2,5,26,29,30
2008-03-25,Tue,2008,2008-W13,1,3,8,30,36
2008-03-26,Wed,2008,2008-W13,9,12,13,15,31
2008-03-27,Thu,2008,2008-W13,14,20,26,29,37
2008-03-28,Fri,2008,2008-W13,7,14,31,35,39
2008-03-31,Mon,2008,2008-W14,9,16,30,32,38
2008-04-01,Tue,2008,2008-W14,6,12,16,18,35
2008-04-02,Wed,2008,2008-W14,4,10,14,24,26
2008-04-03,Thu,2008,2008-W14,2,18,21,24,36
2008-04-04,Fri,2008,2008-W14,10,17,21,32,35
2008-04-07,Mon,2008,2008-W15,6,7,16,22,24
2008-04-08,Tue,2008,2008-W15,7,10,15,37,38
2008-04-09,Wed,2008,2008-W15,9,13,15,21,28
2008-04-10,Thu,2008,2008-W15,5,8,9,17,24
2008-04-11,Fri,2008,2008-W15,5,16,30,34,37
2008-04-14,Mon,2008,2008-W16,2,10,17,18,21
2008-04-15,Tue,2008,2008-W16,6,18,25,26,31
2008-04-16,Wed,2008,2008-W16,7,18,20,22,33
2008-04-17,Thu,2008,2008-W16,5,19,22,28,29
2008-04-18,Fri,2008,2008-W16,11,12,20,32,35
2008-04-21,Mon,2008,2008-W17,8,15,22,24,33
2008-04-22,Tue,2008,2008-W17,3,10,12,19,24
2008-04-23,Wed,2008,2008-W17,4,5,7,9,21
2008-04-24,Thu,2008,2008-W17,3,14,25,33,38
2008-04-25,Fri,2008,2008-W17,4,7,11,19,24
2008-04-28,Mon,2008,2008-W18,2,15,17,19,21
2008-04-29,Tue,2008,2008-W18,4,7,8,11,29
2008-04-30,Wed,2008,2008-W18,10,25,27,30,39
2008-05-01,Thu,2008,2008-W18,5,17,20,25,34
2008-05-02,Fri,2008,2008-W18,1,13,15,16,30
2008-05-05,Mon,2008,2008-W19,16,19,27,29,33
2008-05-06,Tue,2008,2008-W19,8,16,17,33,38
2008-05-07,Wed,2008,2008-W19,4,18,19,27,35
2008-05-08,Thu,2008,2008-W19,23,27,33,35,39
2008-05-09,Fri,2008,2008-W19,5,24,26,32,34
2008-05-12,Mon,2008,2008-W20,5,9,18,31,35
2008-05-13,Tue,2008,2008-W20,6,21,29,31,36
2008-05-14,Wed,2008,2008-W20,4,28,31,36,37
2008-05-15,Thu,2008,2008-W20,11,18,21,27,38
2008-05-16,Fri,2008,2008-W20,13,18,20,21,23
2008-05-19,Mon,2008,2008-W21,10,11,28,31,34
2008-05-20,Tue,2008,2008-W21,4,18,24,28,38
2008-05-21,Wed,2008,2008-W21,8,12,20,34,35
2008-05-22,Thu,2008,2008-W21,11,21,25,31,38
2008-05-23,Fri,2008,2008-W21,8,11,33,34,35
2008-05-26,Mon,2008,2008-W22,2,3,17,23,30
2008-05-27,Tue,2008,2008-W22,30,31,32,33,38
2008-05-28,Wed,2008,2008-W22,1,3,30,31,39
2008-05-29,Thu,2008,2008-W22,6,14,21,23,34
2008-05-30,Fri,2008,2008-W22,16,23,25,30,33
2008-06-02,Mon,2008,2008-W23,2,6,8,29,32
2008-06-03,Tue,2008,2008-W23,6,9,19,33,35
2008-06-04,Wed,2008,2008-W23,19,20,27,29,33
2008-06-05,Thu,2008,2008-W23,4,17,23,27,29
2008-06-06,Fri,2008,2008-W23,7,11,20,28,31
2008-06-09,Mon,2008,2008-W24,7,16,20,27,35
2008-06-10,Tue,2008,2008-W24,3,9,25,26,35
2008-06-11,Wed,2008,2008-W24,7,11,14,19,20
2008-06-12,Thu,2008,2008-W24,12,17,29,35,39
2008-06-13,Fri,2008,2008-W24,1,4,9,33,38
2008-06-16,Mon,2008,2008-W25,21,25,28,30,33
2008-06-17,Tue,2008,2008-W25,1,4,10,16,37
2008-06-18,Wed,2008,2008-W25,5,16,18,19,30
2008-06-19,Thu,2008,2008-W25,4,6,11,18,29
2008-06-20,Fri,2008,2008-W25,5,6,12,17,23
2008-06-23,Mon,2008,2008-W26,14,17,18,24,29
2008-06-24,Tue,2008,2008-W26,5,7,13,27,35
2008-06-25,Wed,2008,2008-W26,6,7,18,28,34
2008-06-26,Thu,2008,2008-W26,1,9,17,22,24
2008-06-27,Fri,2008,2008-W26,6,12,19,22,34
2008-06-30,Mon,2008,2008-W27,5,20,31,36,37
2008-07-01,Tue,2008,2008-W27,6,9,10,35,36
2008-07-02,Wed,2008,2008-W27,10,14,27,33,39
2008-07-03,Thu,2008,2008-W27,1,4,16,18,37
2008-07-04,Fri,2008,2008-W27,20,25,31,33,39
2008-07-07,Mon,2008,2008-W28,9,16,20,37,38
2008-07-08,Tue,2008,2008-W28,3,5,8,20,23
2008-07-09,Wed,2008,2008-W28,1,11,17,21,34
2008-07-10,Thu,2008,2008-W28,13,16,22,26,34
2008-07-11,Fri,2008,2008-W28,5,10,12,30,34
2008-07-14,Mon,2008,2008-W29,2,9,32,33,37
2008-07-15,Tue,2008,2008-W29,2,20,25,27,28
2008-07-16,Wed,2008,2008-W29,3,8,16,17,30
2008-07-17,Thu,2008,2008-W29,2,8,20,25,27
2008-07-18,Fri,2008,2008-W29,9,13,19,23,39
2008-07-21,Mon,2008,2008-W30,5,10,17,19,23
2008-07-22,Tue,2008,2008-W30,5,6,19,21,28
2008-07-23,Wed,2008,2008-W30,4,18,22,26,30
2008-07-24,Thu,2008,2008-W30,1,8,11,13,38
2008-07-25,Fri,2008,2008-W30,8,17,26,28,32
2008-07-28,Mon,2008,2008-W31,15,22,24,26,36
2008-07-29,Tue,2008,2008-W31,6,12,13,32,38
2008-07-30,Wed,2008,2008-W31,6,10,17,28,34
2008-07-31,Thu,2008,2008-W31,3,20,24,31,39
2008-08-01,Fri,2008,2008-W31,1,10,23,29,36
2008-08-04,Mon,2008,2008-W32,9,11,14,17,25
2008-08-05,Tue,2008,2008-W32,3,10,13,20,33
2008-08-06,Wed,2008,2008-W32,22,27,30,33,38
2008-08-07,Thu,2008,2008-W32,8,11,15,25,26
2008-08-08,Fri,2008,2008-W32,1,6,14,17,31
2008-08-11,Mon,2008,2008-W33,4,6,10,14,36
2008-08-12,Tue,2008,2008-W33,3,5,9,28,33
2008-08-13,Wed,2008,2008-W33,3,8,29,32,34
2008-08-14,Thu,2008,2008-W33,18,22,25,28,39
2008-08-15,Fri,2008,2008-W33,4,7,23,34,38
2008-08-18,Mon,2008,2008-W34,2,4,23,27,32
2008-08-19,Tue,2008,2008-W34,8,14,20,31,37
2008-08-20,Wed,2008,2008-W34,17,30,31,35,37
2008-08-21,Thu,2008,2008-W34,12,13,23,28,37
2008-08-22,Fri,2008,2008-W34,1,3,9,10,20
2008-08-25,Mon,2008,2008-W35,11,20,21,24,35
2008-08-26,Tue,2008,2008-W35,4,6,11,28,30
2008-08-27,Wed,2008,2008-W35,1,2,13,18,38
2008-08-28,Thu,2008,2008-W35,1,16,31,33,37
2008-08-29,Fri,2008,2008-W35,11,14,21,28,38
2008-09-01,Mon,2008,2008-W36,15,26,27,28,37
2008-09-02,Tue,2008,2008-W36,4,6,20,21,35
2008-09-03,Wed,2008,2008-W36,1,5,28,32,33
2008-09-04,Thu,2008,2008-W36,3,13,30,37,39
2008-09-05,Fri,2008,2008-W36,4,15,20,31,34
2008-09-08,Mon,2008,2008-W37,1,10,18,31,37
2008-09-09,Tue,2008,2008-W37,8,24,28,38,39
2008-09-10,Wed,2008,2008-W37,2,16,28,32,33
2008-09-11,Thu,2008,2008-W37,10,12,29,34,35
2008-09-12,Fri,2008,2008-W37,3,6,10,12,26
2008-09-15,Mon,2008,2008-W38,2,11,16,26,37
2008-09-16,Tue,2008,2008-W38,4,10,14,17,25
2008-09-17,Wed,2008,2008-W38,8,16,33,36,37
2008-09-18,Thu,2008,2008-W38,15,25,27,34,35
2008-09-19,Fri,2008,2008-W38,2,13,17,23,27
2008-09-22,Mon,2008,2008-W39,10,15,16,25,33
2008-09-23,Tue,2008,2008-W39,9,24,25,30,34
2008-09-24,Wed,2008,2008-W39,6,18,19,27,30
2008-09-25,Thu,2008,2008-W39,1,13,16,23,32
2008-09-26,Fri,2008,2008-W39,5,12,27,34,39
2008-09-29,Mon,2008,2008-W40,4,13,19,22,37
2008-09-30,Tue,2008,2008-W40,2,3,15,19,32
2008-10-01,Wed,2008,2008-W40,13,15,23,25,34
2008-10-02,Thu,2008,2008-W40,3,4,12,19,35
2008-10-03,Fri,2008,2008-W40,7,21,23,27,36
2008-10-06,Mon,2008,2008-W41,5,12,16,24,32
2008-10-07,Tue,2008,2008-W41,10,18,19,23,30
2008-10-08,Wed,2008,2008-W41,2,15,32,34,37
2008-10-09,Thu,2008,2008-W41,1,4,19,20,37
